Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Wikipedia_Intro
T. Davies,Tom Davies,75,78,7500000,"CM,CDM",CM,England,https://cdn.sofifa.net/players/230/005/23_60.png,24,180,70,1944,416,Everton,31000,14800000,SUB,2023,26,2015,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,65,64,73,75,69,70,66,64,61,79,42,76,64,61,74,77,66,64,63,74,69,70,56,73,65,67,84,69,69,76,49,76,68,73,69,11,12,9,14,10,70,71,72,72,72,71,75,74,77,74,73,76,73,72,72,72,20,"Thomas Davies may refer to:Thomas Davies (bishop), Welsh clergyman, Bishop of St Asaph, 1561–1573
Thomas Davies (physician) (1792–1839), Welsh physician
Thomas Davies, an English physician and Lumleian lecturer

Thomas Davies (bookseller), London-based Scottish bookseller
Thomas Davies (?–1869), see Don Brewery
Thomas Davies, Royal Artillery officer, artist, and naturalist
Thomas Alfred Davies (1809–1899), American Civil War general
Thomas Davies (1858–1939), British Member of Parliament for Cirencester and Tewkesbury, 1918–1929
Thomas Davies (1881–1942), Australian politician
Thomas F. Davis (1804–1871), fifth Episcopal Bishop of South Carolina
Thomas Frederick Davies Sr. (1831–1905), third bishop of the Episcopal Diocese of Michigan, 1889–1905
Thomas Frederick Davies Jr. (1872–1936), second bishop of the Episcopal Diocese of Western Massachusetts, 1911–1936
Thomas Henry Hastings Davies (1789–1846), British Member of Parliament for Worcester
Thomas Stephens Davies, British mathematician
Thomas Nathaniel Davies (1922–1996), Welsh artist
Tom Davies, a British YouTuber better known as GeoWizard
T. Glynne Davies (1926–1988), Welsh poet, novelist and broadcaster  Worth average"
T. Davies,Tom Davies,75,78,7500000,"CM,CDM",CM,England,https://cdn.sofifa.net/players/230/005/23_60.png,24,180,70,1944,416,Everton,31000,14800000,SUB,2023,26,2015,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,65,64,73,75,69,70,66,64,61,79,42,76,64,61,74,77,66,64,63,74,69,70,56,73,65,67,84,69,69,76,49,76,68,73,69,11,12,9,14,10,70,71,72,72,72,71,75,74,77,74,73,76,73,72,72,72,20,"Thomas Davies may refer to:Thomas Davies (bishop), Welsh clergyman, Bishop of St Asaph, 1561–1573
Thomas Davies (physician) (1792–1839), Welsh physician
Thomas Davies, an English physician and Lumleian lecturer

Thomas Davies (bookseller), London-based Scottish bookseller
Thomas Davies (?–1869), see Don Brewery
Thomas Davies, Royal Artillery officer, artist, and naturalist
Thomas Alfred Davies (1809–1899), American Civil War general
Thomas Davies (1858–1939), British Member of Parliament for Cirencester and Tewkesbury, 1918–1929
Thomas Davies (1881–1942), Australian politician
Thomas F. Davis (1804–1871), fifth Episcopal Bishop of South Carolina
Thomas Frederick Davies Sr. (1831–1905), third bishop of the Episcopal Diocese of Michigan, 1889–1905
Thomas Frederick Davies Jr. (1872–1936), second bishop of the Episcopal Diocese of Western Massachusetts, 1911–1936
Thomas Henry Hastings Davies (1789–1846), British Member of Parliament for Worcester
Thomas Stephens Davies, British mathematician
Thomas Nathaniel Davies (1922–1996), Welsh artist
Tom Davies, a British YouTuber better known as GeoWizard
T. Glynne Davies (1926–1988), Welsh poet, novelist and broadcaster  Worth average"
T. Foket,Thomas Foket,75,75,5500000,"RB,RWB",RB,Belgium,https://cdn.sofifa.net/players/208/509/23_60.png,27,177,67,1973,416,Stade de Reims,20000,11000000,SUB,2023,32,2018,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Medium,72,57,69,71,71,76,72,50,58,70,61,70,70,57,69,72,75,70,71,69,71,67,82,88,70,62,72,72,68,66,49,69,73,73,72,14,6,11,13,10,67,68,67,67,67,68,70,72,72,72,75,74,75,75,73,75,19,Thomas Foket is a Belgian professional footballer who plays as a right-back for Anderlecht and the Belgium national team.  Worth average
T. Delaney,Thomas Delaney,81,81,21500000,"CDM,CM",CDM,Denmark,https://cdn.sofifa.net/players/193/283/23_60.png,30,182,79,2177,453,Sevilla FC,33000,45200000,SUB,2025,18,2021,-,Left,4,2,2,Denmark,https://cdn.sofifa.net/flags/dk.png,CM,8,Low,High,72,71,74,73,82,81,68,68,83,77,67,71,71,68,79,75,73,71,72,78,72,78,91,84,77,73,85,83,75,72,60,78,84,80,82,8,12,11,14,15,77,73,74,74,74,73,76,76,78,76,80,81,80,81,81,81,21,"Thomas Joseph Delaney is a Danish professional footballer, who plays as a defensive midfielder for Danish Superliga club Copenhagen.  Worth above average"
T. MÃ¼ller,Thomas MÃ¼ller,87,87,63000000,"CAM,CF",CAM,Germany,https://cdn.sofifa.net/players/189/596/23_60.png,32,185,76,2140,443,FC Bayern MÃ¼nchen,115000,104000000,CAM,2024,25,2008,-,Right,4,3,4,Germany,https://cdn.sofifa.net/flags/de.png,CAM,13,High,High,69,84,83,80,56,71,85,88,81,85,84,77,81,59,79,84,66,71,72,94,71,78,77,86,66,82,62,58,96,86,70,84,47,57,46,6,7,11,14,14,86,83,84,84,84,83,87,86,85,86,74,74,74,72,66,72,23,"Thomas Müller is a German professional footballer who plays for Bundesliga club Bayern Munich. He plays as an attacking midfielder or a second striker. Widely regarded as one of the greatest players of his generation, Müller has been praised for his positioning, finishing, playmaking, work-rate, and consistency in both scoring and creating goals.  Worth a lot"
T. O'Brien,Tom O'Brien,75,78,5500000,GK,GK,England,https://cdn.sofifa.net/players/269/774/23_60.png,27,186,85,1159,415,AFC Richmond,31000,10900000,SUB,2023,1,2019,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,77,74,72,78,40,74,15,12,14,32,8,15,25,13,28,22,38,44,37,64,33,54,55,36,68,10,31,16,11,45,17,42,14,16,11,77,74,72,74,78,30,26,28,28,28,26,31,30,31,30,28,30,28,27,28,27,76,"Thomas O’Brien, Tom O’Brien, or Tommy O'Brien may refer to:  Worth average"
T. O'Brien,Tom O'Brien,75,78,5500000,GK,GK,England,https://cdn.sofifa.net/players/269/774/23_60.png,27,186,85,1159,415,AFC Richmond,31000,10900000,SUB,2023,1,2019,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,77,74,72,78,40,74,15,12,14,32,8,15,25,13,28,22,38,44,37,64,33,54,55,36,68,10,31,16,11,45,17,42,14,16,11,77,74,72,74,78,30,26,28,28,28,26,31,30,31,30,28,30,28,27,28,27,76,"Thomas O’Brien, Tom O’Brien, or Tommy O'Brien may refer to:  Worth average"
T. Ouwejan,Thomas Ouwejan,75,78,7000000,"LB,LWB",LWB,Netherlands,https://cdn.sofifa.net/players/229/155/23_60.png,25,183,77,2010,427,FC Schalke 04,20000,13100000,LB,2024,2,2022,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,73,61,77,72,69,75,84,51,63,74,48,72,83,74,75,73,74,72,70,72,73,76,66,85,74,74,69,74,68,75,39,73,69,68,64,7,12,13,7,12,69,71,70,70,70,71,73,75,75,75,76,75,76,75,71,75,19,Thomas Ouwejan is a Dutch professional footballer who plays as a left-back for Eredivisie club NEC.  Worth average
T. Strakosha,Thomas Strakosha,78,81,14000000,GK,GK,Albania,https://cdn.sofifa.net/players/212/151/23_60.png,27,193,78,1202,427,Brentford,37000,27700000,SUB,2026,22,2022,-,Right,2,1,1,-,-,-,-,Medium,Medium,79,76,73,79,43,77,18,18,11,26,11,14,14,12,22,15,41,46,45,76,47,55,56,23,66,20,20,24,18,49,21,61,20,18,12,79,76,73,77,79,32,28,30,30,30,28,32,30,31,30,28,30,28,28,30,28,79,"Thomas Strakosha is a professional footballer who plays as a goalkeeper for Super League Greece club AEK Athens. Born in Greece, he plays for the Albania national team.  Worth above average"
T. Partey,Thomas Partey,84,84,36000000,"CDM,CM",CDM,Ghana,https://cdn.sofifa.net/players/209/989/23_60.png,29,185,77,2143,460,Arsenal,115000,68400000,CDM,2024,5,2020,-,Right,3,3,2,Ghana,https://cdn.sofifa.net/flags/gh.png,CDM,6,Medium,High,65,71,81,80,80,83,74,66,68,85,56,84,69,70,85,83,61,68,67,82,50,86,83,82,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7,77,77,78,78,78,77,81,80,84,80,82,84,82,81,83,81,20,Thomas Teye Partey is a Ghanaian professional footballer who plays as a defensive midfielder or right back for Premier League club Arsenal and the Ghana national team.  Worth above average
T. Henry,Thomas Henry,76,76,8000000,ST,ST,France,https://cdn.sofifa.net/players/231/835/23_60.png,27,191,86,1838,394,Hellas Verona,29000,13600000,ST,2026,9,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,65,76,65,66,40,82,51,79,82,73,72,63,45,59,63,73,54,74,55,75,50,82,69,81,87,62,74,25,80,73,82,76,39,39,29,5,13,9,6,15,76,69,73,73,73,69,73,71,70,71,57,59,57,55,56,55,19,"Thomas, Tom, or Tommy Henry may refer to:Thomas Henry (apothecary) (1734–1816), surgeon and apothecary
Thomas Henry (1766–1836), French painter and patron of the arts
Thomas Henry (1779–1849), Pennsylvania Congressman
Thomas Henry (magistrate) (1807–1876), Anglo-Irish police magistrate
Thomas Henry (illustrator) (1879–1962), English illustrator
Thomas Charlton Henry (1887–1936), American philatelist
Thomas Browne Henry (1907–1980), American character actor
Thomas Henry (footballer), French footballer
Thomas Monroe Henry (1857–1930), state auditor of Mississippi
Tom Henry (1951–2024), mayor of Fort Wayne, Indiana, USA
Tom Henry, back for the Rock Island Independents in 1920
Tommy Henry, American football player
Tommy Henry (baseball), American baseball pitcher  Worth average"
T. Hazard,Thorgan Hazard,80,80,20500000,"LM,CF",LM,Belgium,https://cdn.sofifa.net/players/203/486/23_60.png,29,175,71,2059,431,Borussia Dortmund,54000,34900000,SUB,2024,10,2019,-,Right,4,4,2,Belgium,https://cdn.sofifa.net/flags/be.png,SUB,16,High,High,75,76,79,83,53,65,79,74,42,80,77,83,82,79,75,82,79,72,86,81,87,77,60,76,63,76,57,63,79,78,79,78,58,45,53,6,9,7,7,8,76,79,78,78,78,79,80,80,78,80,72,70,72,68,60,68,18,Thorgan Ganael Francis Hazard is a Belgian professional footballer who plays as an attacking midfielder and winger for Belgian Pro League club Anderlecht and the Belgium national team.  Worth above average
T. Baumgartl,Timo Baumgartl,76,79,8500000,CB,CB,Germany,https://cdn.sofifa.net/players/223/641/23_60.png,26,190,88,1637,360,1. FC Union Berlin,16000,0,SUB,2023,25,2019,TRUE,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,63,36,56,52,76,77,33,28,77,71,28,45,33,31,68,61,59,66,45,74,35,61,73,65,84,33,74,76,32,55,34,68,76,78,73,13,15,14,16,11,55,50,52,52,52,50,56,56,63,56,67,74,67,70,78,70,22,Timo Baumgartl is a German professional footballer who plays as a centre-back for Major League Soccer club St. Louis City SC.  Worth average
T. Horn,Timo Horn,75,77,4700000,GK,GK,Germany,https://cdn.sofifa.net/players/200/316/23_60.png,29,192,90,1205,402,1. FC KÃ¶ln,20000,8800000,SUB,2023,1,2011,-,Left,1,1,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,75,75,58,78,47,69,19,13,14,30,14,20,12,15,29,22,45,51,50,79,31,44,64,31,67,17,41,22,15,45,21,25,14,13,12,75,75,58,69,78,32,30,31,31,31,30,34,33,33,33,30,32,30,29,30,29,76,Timo Phil Horn is a German professional footballer who plays as a goalkeeper for Bundesliga club VfL Bochum.  Worth average
T. Werner,Timo Werner,82,84,38000000,"ST,LW",ST,Germany,https://cdn.sofifa.net/players/212/188/23_60.png,26,180,76,1994,425,RB Leipzig,73000,67500000,ST,2026,11,2022,-,Right,4,3,3,Germany,https://cdn.sofifa.net/flags/de.png,ST,9,High,Medium,90,80,69,82,35,69,69,78,75,78,82,82,70,58,55,83,93,88,79,85,76,85,75,81,64,77,63,37,87,68,78,79,39,20,19,9,9,8,15,9,84,81,82,82,82,81,82,83,74,83,64,59,64,60,52,60,22,"Timo Werner is a German professional footballer who plays as a forward for Premier League club Tottenham Hotspur, on loan from Bundesliga club RB Leipzig, and the Germany national team.  Worth above average"
T. Castagne,Timothy Castagne,78,80,16000000,"RB,LB",RWB,Belgium,https://cdn.sofifa.net/players/222/501/23_60.png,26,185,80,1970,428,Leicester City,69000,31600000,RB,2025,27,2020,-,Right,3,3,1,Belgium,https://cdn.sofifa.net/flags/be.png,RM,21,High,Medium,76,58,71,75,75,73,79,59,69,75,40,77,58,33,70,78,75,76,68,78,66,62,72,84,66,52,75,78,77,69,47,68,77,75,72,14,9,15,10,15,71,73,72,72,72,73,75,77,76,77,79,77,79,78,76,78,21,Timothy Castagne is a Belgian professional footballer who plays as a full-back for Premier League club Fulham and the Belgium national team.  Worth above average
T. Krul,Tim Krul,76,76,1300000,GK,GK,Netherlands,https://cdn.sofifa.net/players/170/597/23_60.png,34,188,74,1221,411,Norwich City,31000,2500000,GK,2024,1,2018,-,Left,2,1,2,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,13,Medium,Medium,75,73,71,79,38,75,13,11,19,31,16,13,13,15,45,25,40,35,44,72,42,53,74,36,63,14,36,15,8,50,20,52,14,17,14,75,73,71,75,79,30,26,28,28,28,26,32,31,35,31,28,33,28,28,30,28,76,Timothy Michael Krul is a Dutch professional footballer who plays as a goalkeeper for EFL Championship club Luton Town.  Worth average
T. Alderweireld,Toby Alderweireld,82,82,14500000,CB,CB,Belgium,https://cdn.sofifa.net/players/184/087/23_60.png,33,186,81,1975,409,Royal Antwerp FC,30000,21800000,CB,2025,23,2022,-,Right,3,2,3,Belgium,https://cdn.sofifa.net/flags/be.png,CB,2,Medium,Medium,57,55,70,67,85,75,64,45,81,77,38,62,63,59,81,74,53,60,54,85,62,78,81,72,76,58,77,83,52,62,58,86,85,87,82,16,6,14,16,14,68,63,65,65,65,63,69,69,75,69,78,82,78,80,82,80,24,Tobias Albertine Maurits Alderweireld is a Belgian professional footballer who plays as a centre-back for Belgian Pro League club Royal Antwerp.  Worth above average
T. HoleÅ¡,TomÃ¡Å¡ HoleÅ¡,78,78,12000000,"CDM,CB",CDM,Czech Republic,https://cdn.sofifa.net/players/251/116/23_60.png,29,180,73,2106,449,SK Slavia Praha,1000,26400000,CDM,2026,3,2019,-,Right,4,2,1,Czech Republic,https://cdn.sofifa.net/flags/cz.png,CB,3,High,High,77,70,70,73,77,82,67,68,77,75,67,71,63,55,74,74,78,77,73,75,81,74,82,85,79,75,85,77,75,68,54,74,76,79,77,9,10,8,13,5,76,73,73,73,73,73,75,75,76,75,78,78,78,78,78,78,18,"Tomáš Holeš is a Czech professional footballer who plays as a centre-back, right-back or defensive midfielder for Fortuna Liga club Slavia Prague and the Czech national team.  Worth above average"
T. SouÄek,TomÃ¡Å¡ SouÄek,81,83,28000000,"CDM,CM",CB,Czech Republic,https://cdn.sofifa.net/players/236/792/23_60.png,27,192,86,2076,441,West Ham United,75000,55300000,CDM,2024,28,2020,-,Right,3,3,1,Czech Republic,https://cdn.sofifa.net/flags/cz.png,CM,22,High,High,57,72,73,72,82,85,69,73,83,79,59,74,63,53,76,77,51,62,52,81,54,73,88,91,84,70,78,83,76,72,70,78,81,82,79,11,13,5,6,8,77,72,74,74,74,72,76,76,80,76,80,82,80,80,83,80,19,Tomáš Souček is a Czech professional footballer who plays as a defensive midfielder for Premier League club West Ham United and captains the Czech Republic national team.  Worth above average
T. VaclÃ­k,TomÃ¡Å¡ VaclÃ­k,80,80,0,GK,GK,Czech Republic,https://cdn.sofifa.net/players/204/120/23_60.png,33,188,85,1309,432,Free agent,0,0,-,-,-,2021,-,Right,3,1,1,Czech Republic,https://cdn.sofifa.net/flags/cz.png,GK,1,Medium,Medium,78,75,74,83,40,82,15,14,19,28,13,14,17,16,45,20,42,37,47,78,56,56,72,38,71,16,29,23,15,67,13,63,20,18,18,78,75,74,82,83,32,28,31,31,31,28,35,33,37,33,30,35,30,30,33,30,80,Tomáš Vaclík is a Czech professional footballer who last played as a goalkeeper for Spanish Segunda División club Albacete and the Czech Republic national team.  Worth low
T. Pobega,Tommaso Pobega,76,85,17000000,CM,ST,Italy,https://cdn.sofifa.net/players/252/060/23_60.png,22,188,78,2133,454,AC Milan,45000,32299999,SUB,2027,32,2019,-,Left,4,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Medium,76,77,72,76,74,79,72,77,77,77,69,75,64,62,71,78,75,77,75,79,83,79,74,84,78,78,75,72,80,68,60,71,73,76,75,6,10,15,13,6,80,76,77,77,77,76,78,78,78,78,78,77,78,78,77,78,19,"Tommaso Pobega is an Italian professional footballer who plays as a midfielder for Serie A club Bologna, on loan from AC Milan, and the Italy national team.  Worth above average"
T. Kroos,Toni Kroos,88,88,72000000,CM,CM,Germany,https://cdn.sofifa.net/players/182/521/23_60.png,32,183,76,2147,444,Real Madrid CF,310000,147600000,CM,2023,8,2014,-,Right,5,3,4,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,53,81,90,81,71,68,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,89,73,88,71,73,60,10,11,13,7,10,80,80,81,81,81,80,86,84,88,84,80,84,80,77,74,77,22,"Toni Kroos is a German former professional footballer. Regarded as one of the best midfielders of his generation, he was known for his vision, passing, crossing, and set-piece ability. Kroos played mainly as a central midfielder and occasionally played as a defensive midfielder. Kroos is the most decorated German football player, as he won 34 trophies over his 17 year career.  Worth a lot"
T. Vilhena,Tonny Vilhena,76,76,8000000,"LM,CM",LM,Netherlands,https://cdn.sofifa.net/players/203/535/23_60.png,27,175,70,2131,448,US Salernitana 1919,19000,0,CM,2023,10,2022,TRUE,Left,4,3,2,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,High,73,72,76,77,73,77,76,70,71,78,68,76,75,69,77,78,75,71,75,76,81,81,78,79,76,76,79,75,70,73,53,78,73,72,70,12,8,16,12,12,76,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,20,Tonny Emílio Trindade de Vilhena is a Dutch professional footballer who plays as a midfielder for Super League Greece club Panathinaikos. He has represented the Netherlands national team.  Worth average
T. Alexander-Arnold,Trent Alexander-Arnold,87,90,100500000,RB,CM,England,https://cdn.sofifa.net/players/231/281/23_60.png,23,180,69,2234,467,Liverpool,150000,193500000,RB,2025,66,2015,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,76,69,89,80,80,73,92,62,69,87,63,78,87,85,91,86,76,76,73,83,73,82,66,89,66,75,71,83,78,90,55,82,79,83,80,14,15,14,6,7,78,80,79,79,79,80,85,86,88,86,87,87,87,86,81,86,22,"Trent John Alexander-Arnold is an English professional footballer who plays as a right-back or midfielder for Premier League club Liverpool and the England national team. Considered one of the best right-backs in the world, he is known for his range of passing, crossing and assists, as well as his set-piece taking ability. Owing to such capabilities, he has also occasionally been deployed as a midfielder for both club and country.  Worth a lot"
T. Chalobah,Trevoh Chalobah,76,82,11000000,"CB,CDM,CM",CB,England,https://cdn.sofifa.net/players/230/918/23_60.png,22,191,84,1782,396,Chelsea,64000,22600000,SUB,2026,14,2016,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,64,47,65,68,76,76,53,44,72,75,40,69,49,43,70,72,62,66,51,75,55,55,61,67,82,50,74,77,49,64,42,68,76,78,76,5,5,9,9,7,63,62,63,63,63,62,67,67,71,67,73,76,73,74,78,74,16,"Trevoh Tom Chalobah is a professional footballer who plays as a centre-back for Premier League club Crystal Palace, on loan from Chelsea.  Worth above average"
T. Adams,Tyler Adams,76,80,10000000,"CDM,CM,RWB",CDM,United States,https://cdn.sofifa.net/players/232/999/23_60.png,23,175,72,1938,419,Leeds United,29000,19800000,CDM,2027,12,2022,-,Right,3,3,2,United States,https://cdn.sofifa.net/flags/us.png,CDM,4,High,High,80,48,69,73,73,76,55,48,65,79,33,70,52,42,74,72,86,75,83,77,85,51,84,86,68,46,79,74,65,72,51,76,73,77,70,6,13,12,8,7,66,69,68,68,68,69,73,73,75,73,76,77,76,76,75,76,18,"Tyler Shaan Adams is an American professional soccer player who plays for Premier League club AFC Bournemouth and the United States national team. Primarily a midfielder, he is capable of playing as a full-back or winger on either side of the defense or midfield.  Worth above average"
T. Malacia,Tyrell Malacia,79,85,26500000,LB,LWB,Netherlands,https://cdn.sofifa.net/players/238/041/23_60.png,22,169,67,2004,436,Manchester United,86000,55700000,LB,2026,12,2022,-,Left,3,3,1,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,6,High,Medium,85,56,66,77,76,76,71,50,58,76,59,78,46,48,56,75,84,85,84,75,89,65,86,83,72,62,77,77,60,60,46,65,74,81,81,9,9,12,8,8,68,71,69,69,69,71,72,74,72,74,80,76,80,79,77,79,18,Tyrell Johannes Chicco Malacia is a Dutch professional footballer who plays as a left-back for Premier League club Manchester United and the Netherlands national team.  Worth above average
T. Mitchell,Tyrick Mitchell,76,83,14500000,LB,LB,England,https://cdn.sofifa.net/players/240/947/23_60.png,22,180,70,1798,389,Crystal Palace,38000,30500000,LB,2025,3,2017,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,77,39,60,70,75,68,69,36,53,63,36,68,52,39,53,70,78,76,78,76,75,40,57,74,63,38,74,78,59,59,45,61,76,79,77,9,12,14,8,14,58,64,61,61,61,64,65,68,66,68,76,73,76,76,74,76,20,Tyrick Kwon Mitchell is an English professional footballer who plays as a left-back or left wing-back for Premier League club Crystal Palace.  Worth above average
T. Mings,Tyrone Mings,78,78,12000000,CB,CB,England,https://cdn.sofifa.net/players/212/419/23_60.png,29,196,77,1845,406,Aston Villa,72000,22800000,CB,2024,5,2019,-,Left,2,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,71,44,67,66,78,80,70,37,77,75,34,68,53,37,75,67,61,80,55,79,46,61,71,68,84,42,86,78,53,57,45,71,79,78,77,7,10,13,7,15,63,63,62,62,62,63,65,68,70,68,76,77,76,77,78,77,20,Tyrone Deon Mings is an English professional footballer who plays as a centre-back for Premier League club Aston Villa and the England national team.  Worth above average
U. ÃakÄ±r,UÄurcan ÃakÄ±r,80,84,22500000,GK,GK,Turkey,https://cdn.sofifa.net/players/226/300/23_60.png,26,191,82,1344,446,Trabzonspor,33000,44400000,GK,2027,1,2014,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,80,77,72,82,54,81,15,13,14,32,20,14,18,20,27,24,53,56,49,78,58,54,81,40,67,19,27,25,14,60,23,60,17,18,16,80,77,72,81,82,33,31,33,33,33,31,36,34,36,34,33,34,33,32,32,32,81,"Uğurcan Çakır is a Turkish professional footballer who plays as a goalkeeper for Süper Lig club Trabzonspor, whom he captains, and the Turkey national team.  Worth above average"
